Season,game_id,home_team_id,Home Team,away_team_id,Away Team,Home Shots,Home Shots Blocked,Home Power Play Opportunities,Home PIM,Home Player Hits,Home Giveaways,Home Takeaways,Home Injured Players,Away Shots,Away Shots Blocked,Away Power Play Opportunities,Away PIM,Away Player Hits,Away Giveaways,Away Takeaways,Away Injured Players,Home Win
2013,2013020048,6,Boston Bruins (BOS),21,Colorado Avalanche (COL),39,17,3,31,27,7,5,1,30,14,4,19,25,7,3,3,0
2008,2008020400,5,Pittsburgh Penguins (PIT),7,Buffalo Sabres (BUF),32,19,8,8,20,11,6,3,29,10,3,18,32,4,1,2,0
2011,2011020001,6,Boston Bruins (BOS),4,Philadelphia Flyers (PHI),23,9,5,10,19,11,8,2,29,17,4,14,17,5,2,2,0
2015,2015020318,1,New Jersey Devils (NJD),29,Columbus Blue Jackets (CBJ),28,5,5,6,16,6,5,3,25,3,2,12,12,2,4,2,0
2005,2005020370,22,Edmonton Oilers (EDM),21,Colorado Avalanche (COL),31,16,5,10,11,26,14,3,17,18,5,12,8,21,8,3,0
2010,2010020232,24,Anaheim Ducks (ANA),25,Dallas Stars (DAL),37,10,3,4,25,7,3,3,29,7,2,6,24,6,2,2,1
2017,2017020563,12,Carolina Hurricanes (CAR),8,Montreal Canadiens (MTL),36,12,3,4,27,7,15,2,24,15,2,6,25,8,16,3,1
2016,2016020425,10,Toronto Maple Leafs (TOR),21,Colorado Avalanche (COL),52,9,6,13,32,5,10,3,29,22,4,17,42,6,7,2,0
2005,2005020521,22,Edmonton Oilers (EDM),26,Los Angeles Kings (LAK),33,14,12,29,19,17,16,3,29,9,12,29,11,24,9,2,1
2006,2006020107,8,Montreal Canadiens (MTL),21,Colorado Avalanche (COL),36,25,8,14,26,14,13,2,38,24,7,16,9,16,13,2,1
2015,2015020396,23,Vancouver Canucks (VAN),6,Boston Bruins (BOS),17,10,3,31,20,6,3,3,22,16,1,25,15,4,9,3,0
2014,2014020106,28,San Jose Sharks (SJS),7,Buffalo Sabres (BUF),30,15,1,6,19,13,9,2,15,31,3,4,25,10,5,3,0
2010,2010020121,25,Dallas Stars (DAL),24,Anaheim Ducks (ANA),37,7,5,19,23,13,9,2,26,14,3,10,27,5,6,2,0
2016,2016020342,2,NY Islanders Islanders (NYI),5,Pittsburgh Penguins (PIT),30,16,4,8,18,11,10,3,34,18,3,10,21,8,6,3,1
2010,2010020117,10,Toronto Maple Leafs (TOR),13,Florida Panthers (FLA),27,27,2,6,35,12,9,2,22,21,3,4,28,9,8,1,1
2014,2014020376,5,Pittsburgh Penguins (PIT),23,Vancouver Canucks (VAN),22,12,3,6,33,6,5,3,31,14,2,8,22,3,3,2,0
2016,2016020093,28,San Jose Sharks (SJS),24,Anaheim Ducks (ANA),36,18,5,21,11,22,7,2,20,23,3,15,36,19,10,2,1
2003,2003020186,21,Colorado Avalanche (COL),27,Phoenix Coyotes (PHX),31,8,5,12,19,9,24,3,28,13,5,12,13,3,13,3,1
2003,2003020219,28,San Jose Sharks (SJS),21,Colorado Avalanche (COL),29,8,3,12,10,6,2,3,31,10,5,8,10,4,2,3,0
2008,2008020259,10,Toronto Maple Leafs (TOR),6,Boston Bruins (BOS),30,13,5,11,28,17,8,1,22,22,3,15,33,9,3,2,0
2009,2009020350,22,Edmonton Oilers (EDM),26,Los Angeles Kings (LAK),23,17,4,15,24,29,3,3,35,15,3,17,20,23,8,3,0
2009,2009020502,8,Montreal Canadiens (MTL),30,Minnesota Wild (MIN),31,10,2,2,12,20,10,3,21,18,1,4,26,25,5,2,0
2003,2003020027,20,Calgary Flames (CGY),28,San Jose Sharks (SJS),20,12,7,8,20,12,9,3,19,2,4,14,27,10,6,3,1
2014,2014020139,1,New Jersey Devils (NJD),52,Winnipeg Jets (WPG),28,7,1,4,14,13,7,2,25,14,2,2,17,7,14,3,1
2006,2006020474,26,Los Angeles Kings (LAK),25,Dallas Stars (DAL),36,26,6,6,33,18,6,4,31,21,3,12,24,15,4,2,0
2010,2010020225,26,Los Angeles Kings (LAK),25,Dallas Stars (DAL),29,11,8,42,27,9,7,3,28,9,5,49,29,10,2,2,1
2013,2013020253,27,Phoenix Coyotes (PHX),15,Washington Capitals (WSH),35,14,6,21,31,6,4,3,32,16,7,19,23,1,3,3,1
2018,2018020353,5,Pittsburgh Penguins (PIT),29,Columbus Blue Jackets (CBJ),36,13,1,2,31,9,9,3,39,14,1,2,41,6,4,2,1
2014,2014020390,5,Pittsburgh Penguins (PIT),9,Ottawa Senators (OTT),33,14,4,28,26,6,4,3,29,13,5,29,32,1,4,3,1
2013,2013020044,28,San Jose Sharks (SJS),3,NY Rangers Rangers (NYR),47,16,3,6,9,13,10,3,20,22,3,6,25,10,5,2,1
2015,2015020368,28,San Jose Sharks (SJS),5,Pittsburgh Penguins (PIT),34,7,3,6,26,18,11,2,29,18,2,8,30,9,9,3,0
2018,2018020569,5,Pittsburgh Penguins (PIT),17,Detroit Red Wings (DET),40,13,3,2,30,11,7,3,29,14,1,6,24,14,5,2,1
2017,2017020280,8,Montreal Canadiens (MTL),53,Arizona Coyotes (ARI),37,11,4,24,36,14,3,2,32,20,5,22,19,7,3,3,0
2005,2005020391,10,Toronto Maple Leafs (TOR),28,San Jose Sharks (SJS),28,22,6,10,26,5,10,2,27,12,5,12,27,6,3,2,0
2003,2003020178,18,Nashville Predators (NSH),23,Vancouver Canucks (VAN),26,9,5,16,13,8,9,1,24,11,7,12,11,9,8,2,0
2016,2016020308,6,Boston Bruins (BOS),20,Calgary Flames (CGY),36,5,4,13,23,13,10,2,29,17,1,19,23,7,17,3,0
2003,2003020473,29,Columbus Blue Jackets (CBJ),20,Calgary Flames (CGY),34,10,13,19,11,9,3,1,21,16,6,31,5,5,8,2,0
2016,2016020131,2,NY Islanders Islanders (NYI),14,Tampa Bay Lightning (TBL),27,13,4,29,26,8,3,3,36,14,7,32,13,4,9,2,0
2008,2008020296,28,San Jose Sharks (SJS),15,Washington Capitals (WSH),28,13,6,15,28,25,9,1,21,11,4,29,49,16,6,3,1
2013,2013020559,13,Florida Panthers (FLA),14,Tampa Bay Lightning (TBL),29,12,3,8,26,6,10,3,36,5,4,6,18,5,7,3,0
2015,2015020258,26,Los Angeles Kings (LAK),22,Edmonton Oilers (EDM),28,11,4,6,24,10,4,2,25,19,3,8,21,5,5,3,1
2016,2016020457,21,Colorado Avalanche (COL),13,Florida Panthers (FLA),31,9,6,6,20,3,10,3,23,11,2,14,16,1,13,3,0
2011,2011020500,10,Toronto Maple Leafs (TOR),7,Buffalo Sabres (BUF),31,16,6,14,33,16,11,3,42,18,6,14,25,10,13,3,1
2018,2018020147,21,Colorado Avalanche (COL),9,Ottawa Senators (OTT),37,11,3,4,26,11,3,2,24,19,2,6,17,3,3,3,1
2009,2009020461,17,Detroit Red Wings (DET),24,Anaheim Ducks (ANA),31,9,10,13,27,9,7,1,27,15,4,25,29,1,4,3,1
2016,2016020067,17,Detroit Red Wings (DET),28,San Jose Sharks (SJS),32,14,6,12,17,9,3,2,30,11,4,16,16,4,3,2,1
2013,2013020224,27,Phoenix Coyotes (PHX),23,Vancouver Canucks (VAN),32,18,3,6,44,1,8,3,33,16,3,6,25,0,4,3,1
2013,2013020099,4,Philadelphia Flyers (PHI),5,Pittsburgh Penguins (PIT),25,15,4,13,33,4,8,3,35,23,4,13,35,5,5,2,0
2005,2005020156,25,Dallas Stars (DAL),22,Edmonton Oilers (EDM),22,12,7,36,24,20,9,1,25,12,7,36,15,16,9,2,0
2018,2018020078,1,New Jersey Devils (NJD),25,Dallas Stars (DAL),34,7,6,13,15,8,11,3,24,7,3,19,13,1,5,3,1
2006,2006020302,9,Ottawa Senators (OTT),30,Minnesota Wild (MIN),33,27,3,10,30,11,4,1,45,8,5,6,23,10,9,2,1
2009,2009020135,23,Vancouver Canucks (VAN),10,Toronto Maple Leafs (TOR),25,18,7,13,16,9,8,1,36,14,3,21,17,9,11,3,1
2005,2005020206,3,NY Rangers Rangers (NYR),1,New Jersey Devils (NJD),37,20,6,12,15,7,10,3,25,22,5,14,11,5,8,2,1
2018,2018020466,7,Buffalo Sabres (BUF),26,Los Angeles Kings (LAK),47,12,8,13,18,7,5,2,29,15,4,21,24,12,2,3,1
2011,2011020019,20,Calgary Flames (CGY),5,Pittsburgh Penguins (PIT),20,21,3,18,25,18,11,2,37,16,5,14,16,12,5,3,0
2010,2010020534,20,Calgary Flames (CGY),7,Buffalo Sabres (BUF),33,11,5,12,17,10,7,3,27,12,4,12,9,11,5,3,1
2018,2018020413,1,New Jersey Devils (NJD),14,Tampa Bay Lightning (TBL),27,8,4,8,23,4,4,3,26,7,3,10,19,8,8,3,0
2014,2014020184,7,Buffalo Sabres (BUF),8,Montreal Canadiens (MTL),32,14,4,7,28,5,2,3,32,7,1,13,15,8,3,3,0
2006,2006020417,16,Chicago Blackhawks (CHI),27,Phoenix Coyotes (PHX),31,15,6,17,16,1,1,1,35,9,5,17,16,0,2,1,0
2017,2017020156,6,Boston Bruins (BOS),26,Los Angeles Kings (LAK),30,20,2,6,34,4,12,2,30,10,2,6,35,7,11,2,0
2017,2017020265,12,Carolina Hurricanes (CAR),25,Dallas Stars (DAL),28,19,4,6,21,16,16,2,26,16,3,8,34,5,9,3,1
2014,2014020317,19,St Louis Blues (STL),9,Ottawa Senators (OTT),29,25,6,20,17,4,7,3,33,6,3,26,28,2,10,3,0
2016,2016020166,14,Tampa Bay Lightning (TBL),1,New Jersey Devils (NJD),35,13,4,10,26,6,6,2,38,17,4,10,23,6,6,3,1
2005,2005020546,14,Tampa Bay Lightning (TBL),8,Montreal Canadiens (MTL),44,5,5,14,8,5,8,2,24,13,6,12,11,6,7,1,0
2014,2014020315,13,Florida Panthers (FLA),30,Minnesota Wild (MIN),30,8,3,8,35,4,6,3,39,10,3,8,25,2,4,1,0
2018,2018020399,13,Florida Panthers (FLA),14,Tampa Bay Lightning (TBL),27,15,4,8,28,32,21,3,39,18,3,10,24,14,5,3,0
2013,2013020226,3,NY Rangers Rangers (NYR),5,Pittsburgh Penguins (PIT),25,9,4,21,25,5,10,3,29,10,6,19,18,7,3,3,1
2010,2010020474,6,Boston Bruins (BOS),15,Washington Capitals (WSH),21,19,0,7,29,2,3,2,41,15,1,5,30,11,3,2,1
2015,2015020230,6,Boston Bruins (BOS),21,Colorado Avalanche (COL),27,19,2,13,27,13,2,3,30,14,3,17,21,13,4,2,0
2009,2009020372,29,Columbus Blue Jackets (CBJ),20,Calgary Flames (CGY),32,14,2,6,41,6,6,2,32,8,3,4,38,4,1,3,0
2011,2011020057,18,Nashville Predators (NSH),1,New Jersey Devils (NJD),31,16,3,21,22,11,14,2,41,10,5,16,12,9,5,3,0
2015,2015020442,53,Arizona Coyotes (ARI),12,Carolina Hurricanes (CAR),29,9,2,6,26,6,2,3,33,13,3,4,22,6,2,2,0
2009,2009020585,2,NY Islanders Islanders (NYI),29,Columbus Blue Jackets (CBJ),25,28,4,6,34,15,31,2,42,16,3,8,24,11,19,3,1
2013,2013020391,25,Dallas Stars (DAL),16,Chicago Blackhawks (CHI),29,25,1,4,27,17,16,3,26,13,1,4,13,13,12,2,0
2006,2006020305,17,Detroit Red Wings (DET),23,Vancouver Canucks (VAN),30,9,6,14,19,25,11,1,30,11,6,14,15,9,5,1,0
2013,2013020378,9,Ottawa Senators (OTT),23,Vancouver Canucks (VAN),39,12,3,18,47,12,6,3,28,19,3,18,28,4,5,3,0
2008,2008020525,27,Phoenix Coyotes (PHX),26,Los Angeles Kings (LAK),26,10,9,17,22,6,0,3,30,15,6,23,16,3,2,3,0
2013,2013020576,27,Phoenix Coyotes (PHX),28,San Jose Sharks (SJS),37,19,2,11,32,6,10,3,32,16,3,9,22,4,7,3,0
2016,2016020496,1,New Jersey Devils (NJD),4,Philadelphia Flyers (PHI),22,12,6,32,17,5,3,3,16,3,2,50,17,5,4,2,1
2005,2005020439,29,Columbus Blue Jackets (CBJ),1,New Jersey Devils (NJD),39,15,5,21,10,8,6,2,30,12,7,17,7,7,3,2,1
2011,2011020305,12,Carolina Hurricanes (CAR),8,Montreal Canadiens (MTL),33,11,4,6,27,9,8,2,34,14,3,8,18,4,11,3,0
2014,2014020336,6,Boston Bruins (BOS),52,Winnipeg Jets (WPG),38,15,3,10,23,7,7,2,36,15,5,6,23,13,6,3,1
2018,2018020194,53,Arizona Coyotes (ARI),12,Carolina Hurricanes (CAR),25,26,3,12,25,8,1,2,51,8,6,6,16,8,0,2,1
2009,2009020393,28,San Jose Sharks (SJS),9,Ottawa Senators (OTT),33,17,3,15,21,21,15,2,27,18,4,11,18,13,8,3,1
2011,2011020514,25,Dallas Stars (DAL),18,Nashville Predators (NSH),29,13,3,10,22,12,11,3,37,19,5,6,24,8,8,2,1
2016,2016020543,53,Arizona Coyotes (ARI),3,NY Rangers Rangers (NYR),21,8,3,14,27,6,2,3,32,12,7,6,23,2,6,2,0
2018,2018020430,13,Florida Panthers (FLA),21,Colorado Avalanche (COL),35,14,5,8,23,12,8,2,37,15,4,10,14,4,2,2,0
2015,2015020263,8,Montreal Canadiens (MTL),23,Vancouver Canucks (VAN),36,13,4,12,30,16,10,3,26,21,6,8,30,17,6,3,1
2015,2015020499,2,NY Islanders Islanders (NYI),24,Anaheim Ducks (ANA),31,19,3,9,16,5,8,3,29,16,1,13,29,6,6,3,1
2010,2010020132,9,Ottawa Senators (OTT),13,Florida Panthers (FLA),28,17,1,11,21,6,8,2,31,10,3,7,21,9,12,1,1
2009,2009020250,12,Carolina Hurricanes (CAR),26,Los Angeles Kings (LAK),24,14,2,10,42,4,3,3,31,18,5,4,23,4,2,2,0
2013,2013020341,6,Boston Bruins (BOS),12,Carolina Hurricanes (CAR),38,11,5,4,43,6,2,3,24,13,2,10,35,5,10,3,1
2011,2011020387,3,NY Rangers Rangers (NYR),10,Toronto Maple Leafs (TOR),32,17,5,13,41,5,5,2,30,14,4,15,27,3,5,3,0
2010,2010020128,28,San Jose Sharks (SJS),1,New Jersey Devils (NJD),39,14,3,22,23,15,9,2,29,14,5,38,18,12,9,2,1
2009,2009020116,16,Chicago Blackhawks (CHI),23,Vancouver Canucks (VAN),20,19,4,14,32,4,5,1,31,11,6,10,19,2,6,1,0
2010,2010020396,5,Pittsburgh Penguins (PIT),1,New Jersey Devils (NJD),34,7,6,15,20,6,7,3,28,18,4,19,30,1,1,3,1
2009,2009020183,14,Tampa Bay Lightning (TBL),1,New Jersey Devils (NJD),19,11,3,13,29,12,6,3,38,13,4,11,17,8,5,2,0
2011,2011020455,14,Tampa Bay Lightning (TBL),20,Calgary Flames (CGY),34,18,1,8,19,8,7,2,27,9,3,4,18,3,5,3,1
2005,2005020510,10,Toronto Maple Leafs (TOR),6,Boston Bruins (BOS),28,11,10,10,24,17,7,1,26,14,4,20,24,14,3,2,1
2011,2011020187,2,NY Islanders Islanders (NYI),15,Washington Capitals (WSH),35,19,2,7,23,15,16,3,28,14,3,8,22,11,12,3,1
2010,2010020060,18,Nashville Predators (NSH),15,Washington Capitals (WSH),39,13,6,10,22,10,11,3,34,14,5,12,18,8,8,3,0
2016,2016020475,3,NY Rangers Rangers (NYR),1,New Jersey Devils (NJD),27,16,2,8,21,16,9,2,31,17,4,4,19,6,5,3,1
2005,2005020037,27,Phoenix Coyotes (PHX),30,Minnesota Wild (MIN),17,16,5,29,17,2,10,3,24,9,6,17,18,2,12,3,1
2017,2017020038,24,Anaheim Ducks (ANA),20,Calgary Flames (CGY),43,17,5,13,25,8,7,3,29,16,4,15,24,12,4,3,0
2013,2013020533,26,Los Angeles Kings (LAK),28,San Jose Sharks (SJS),32,9,1,21,33,8,3,3,32,13,4,4,35,4,2,2,1
2013,2013020441,17,Detroit Red Wings (DET),13,Florida Panthers (FLA),23,12,3,4,18,17,10,3,37,7,2,6,16,4,5,3,0
2003,2003020062,18,Nashville Predators (NSH),29,Columbus Blue Jackets (CBJ),33,8,4,21,14,16,10,2,28,7,5,19,17,15,8,2,1
2013,2013020198,20,Calgary Flames (CGY),17,Detroit Red Wings (DET),25,14,5,6,12,11,9,3,22,14,3,10,11,4,5,3,0
2009,2009020235,20,Calgary Flames (CGY),3,NY Rangers Rangers (NYR),22,11,3,8,19,15,5,3,33,16,3,8,15,5,4,2,1
2009,2009020157,12,Carolina Hurricanes (CAR),19,St Louis Blues (STL),36,8,6,12,30,10,8,2,18,22,1,22,30,2,4,2,0
2013,2013020039,4,Philadelphia Flyers (PHI),13,Florida Panthers (FLA),30,20,5,24,28,9,8,3,34,16,5,27,12,6,5,3,1
2010,2010020383,15,Washington Capitals (WSH),11,Atlanta Thrashers (ATL),46,4,5,9,17,6,6,3,33,20,2,15,21,4,2,3,0
2016,2016020127,3,NY Rangers Rangers (NYR),14,Tampa Bay Lightning (TBL),37,15,5,8,22,9,11,2,32,17,4,10,22,9,6,2,1
2014,2014020332,18,Nashville Predators (NSH),22,Edmonton Oilers (EDM),25,14,5,10,17,14,6,3,37,17,4,22,12,2,7,3,1
2008,2008020500,5,Pittsburgh Penguins (PIT),14,Tampa Bay Lightning (TBL),15,18,3,14,26,11,3,2,29,10,5,10,32,4,4,2,0
2014,2014020260,12,Carolina Hurricanes (CAR),28,San Jose Sharks (SJS),45,14,2,2,26,10,12,2,19,22,1,4,35,5,9,3,0
2008,2008020123,30,Minnesota Wild (MIN),16,Chicago Blackhawks (CHI),18,13,4,8,14,8,3,3,36,8,3,10,6,5,7,2,1
2006,2006020116,27,Phoenix Coyotes (PHX),25,Dallas Stars (DAL),22,7,7,23,17,0,4,2,32,13,9,19,8,1,2,3,0
2011,2011020497,21,Colorado Avalanche (COL),19,St Louis Blues (STL),22,15,3,10,20,9,12,3,39,11,4,8,23,3,10,2,1
2003,2003020196,8,Montreal Canadiens (MTL),7,Buffalo Sabres (BUF),27,17,8,18,22,14,11,3,16,15,2,39,21,23,16,3,1
2010,2010020424,24,Anaheim Ducks (ANA),20,Calgary Flames (CGY),25,10,5,12,20,8,4,3,39,12,6,10,12,13,2,3,1
2015,2015020296,13,Florida Panthers (FLA),3,NY Rangers Rangers (NYR),43,8,6,6,22,11,4,3,31,12,2,14,28,3,6,2,0
2008,2008020097,21,Colorado Avalanche (COL),22,Edmonton Oilers (EDM),25,24,6,28,11,16,18,2,26,10,4,32,16,10,8,3,1
2003,2003020085,25,Dallas Stars (DAL),10,Toronto Maple Leafs (TOR),16,13,4,15,27,40,26,3,24,6,4,13,21,29,21,3,0
2018,2018020033,2,NY Islanders Islanders (NYI),28,San Jose Sharks (SJS),30,23,4,8,21,11,12,3,35,9,4,8,9,7,7,3,1
2006,2006020359,23,Vancouver Canucks (VAN),29,Columbus Blue Jackets (CBJ),33,11,6,16,17,7,2,2,24,6,8,12,18,1,2,3,1
2013,2013020122,26,Los Angeles Kings (LAK),25,Dallas Stars (DAL),34,6,3,17,50,11,6,3,29,18,5,13,29,14,2,3,1
2014,2014020007,5,Pittsburgh Penguins (PIT),24,Anaheim Ducks (ANA),39,9,4,17,34,8,7,3,29,11,6,13,33,5,5,3,1
2009,2009020534,12,Carolina Hurricanes (CAR),3,NY Rangers Rangers (NYR),33,10,3,2,39,6,13,1,31,18,1,6,20,5,7,2,0
2015,2015020557,17,Detroit Red Wings (DET),5,Pittsburgh Penguins (PIT),35,7,3,12,15,8,5,2,37,17,3,12,22,3,8,3,0
2016,2016020309,14,Tampa Bay Lightning (TBL),29,Columbus Blue Jackets (CBJ),28,14,1,8,22,12,5,3,38,10,2,6,24,6,8,3,0
2010,2010020138,3,NY Rangers Rangers (NYR),12,Carolina Hurricanes (CAR),43,22,5,10,35,4,10,2,38,12,4,14,37,4,9,2,0
2014,2014020402,52,Winnipeg Jets (WPG),24,Anaheim Ducks (ANA),30,12,6,25,34,8,14,3,25,20,6,14,20,15,8,2,0
2014,2014020514,7,Buffalo Sabres (BUF),2,NY Islanders Islanders (NYI),26,20,3,8,28,5,5,2,36,14,2,10,18,5,3,3,1
2011,2011020409,4,Philadelphia Flyers (PHI),5,Pittsburgh Penguins (PIT),29,18,6,15,28,14,7,3,27,11,5,17,29,6,9,3,1
2003,2003020028,23,Vancouver Canucks (VAN),22,Edmonton Oilers (EDM),22,9,8,47,12,4,14,3,14,6,9,25,19,7,10,2,1
2014,2014020272,8,Montreal Canadiens (MTL),5,Pittsburgh Penguins (PIT),27,16,3,2,19,10,8,1,22,25,1,6,19,12,6,2,0
2008,2008020122,29,Columbus Blue Jackets (CBJ),24,Anaheim Ducks (ANA),32,5,6,22,27,4,7,3,24,11,5,24,28,1,1,2,0
2017,2017020523,53,Arizona Coyotes (ARI),13,Florida Panthers (FLA),41,12,4,4,32,7,5,3,26,16,0,10,30,7,5,2,0
2003,2003020513,11,Atlanta Thrashers (ATL),14,Tampa Bay Lightning (TBL),24,17,4,8,15,8,10,3,35,11,4,8,12,8,4,3,1
2016,2016020085,4,Philadelphia Flyers (PHI),7,Buffalo Sabres (BUF),41,14,4,8,20,13,5,3,25,18,4,8,27,4,8,3,1
2005,2005020540,2,NY Islanders Islanders (NYI),3,NY Rangers Rangers (NYR),25,13,3,6,38,10,11,1,28,13,3,6,14,17,7,2,0
2011,2011020222,1,New Jersey Devils (NJD),15,Washington Capitals (WSH),33,5,5,8,21,2,4,3,20,11,4,10,16,2,3,2,0
2018,2018020439,26,Los Angeles Kings (LAK),1,New Jersey Devils (NJD),32,17,1,8,18,12,3,2,35,12,2,6,23,8,1,3,0
2014,2014020216,16,Chicago Blackhawks (CHI),28,San Jose Sharks (SJS),37,17,3,18,13,8,7,3,34,10,3,20,29,4,7,3,1
2003,2003020282,13,Florida Panthers (FLA),11,Atlanta Thrashers (ATL),24,4,5,15,22,4,4,3,30,13,4,17,22,4,2,2,0
2016,2016020341,28,San Jose Sharks (SJS),53,Arizona Coyotes (ARI),42,14,2,6,26,20,13,3,19,9,2,16,28,13,2,2,1
2015,2015020544,29,Columbus Blue Jackets (CBJ),25,Dallas Stars (DAL),33,15,2,8,29,3,9,3,43,16,3,6,10,5,2,3,1
2011,2011020251,29,Columbus Blue Jackets (CBJ),30,Minnesota Wild (MIN),45,11,3,35,26,4,6,3,24,14,5,31,24,0,2,3,0
2013,2013020302,20,Calgary Flames (CGY),22,Edmonton Oilers (EDM),35,8,3,14,33,17,9,3,24,14,2,16,21,16,4,2,0
2010,2010020112,3,NY Rangers Rangers (NYR),1,New Jersey Devils (NJD),34,21,7,8,35,3,11,2,28,12,4,14,37,4,5,2,1
2015,2015020343,10,Toronto Maple Leafs (TOR),15,Washington Capitals (WSH),34,8,2,6,44,7,14,3,23,9,3,4,29,11,7,3,0
2003,2003020218,30,Minnesota Wild (MIN),23,Vancouver Canucks (VAN),24,12,2,9,8,18,10,3,29,9,2,9,17,6,2,4,1
2010,2010020103,13,Florida Panthers (FLA),2,NY Islanders Islanders (NYI),30,8,5,10,21,8,5,2,33,9,5,12,25,3,5,2,1
2011,2011020457,18,Nashville Predators (NSH),17,Detroit Red Wings (DET),21,17,1,4,20,10,5,1,40,9,2,2,16,4,4,2,1
2016,2016020369,21,Colorado Avalanche (COL),25,Dallas Stars (DAL),23,15,4,8,9,9,7,2,33,9,4,8,6,2,7,2,0
2016,2016020152,13,Florida Panthers (FLA),1,New Jersey Devils (NJD),31,8,3,10,17,6,11,3,34,11,4,8,13,7,2,3,1
2006,2006020203,28,San Jose Sharks (SJS),5,Pittsburgh Penguins (PIT),34,14,3,27,20,14,5,2,27,15,6,14,15,7,2,3,1
2017,2017020455,26,Los Angeles Kings (LAK),12,Carolina Hurricanes (CAR),21,20,1,6,22,7,2,2,34,11,3,2,26,6,3,2,1
2011,2011020004,12,Carolina Hurricanes (CAR),14,Tampa Bay Lightning (TBL),33,17,5,12,23,6,5,3,34,23,6,10,13,3,7,3,0
2018,2018020290,54,Vegas Golden Knights (VGK),19,St Louis Blues (STL),33,11,3,10,28,8,16,2,35,18,4,8,21,6,16,3,0
2006,2006020420,15,Washington Capitals (WSH),24,Anaheim Ducks (ANA),27,7,7,23,20,8,8,3,34,12,3,29,21,10,5,3,0
2005,2005020394,13,Florida Panthers (FLA),16,Chicago Blackhawks (CHI),26,12,6,20,8,9,3,3,38,13,8,16,6,3,5,2,1
2005,2005020214,17,Detroit Red Wings (DET),27,Phoenix Coyotes (PHX),37,10,7,38,10,12,13,0,29,20,9,14,11,9,4,0,0
2005,2005020148,5,Pittsburgh Penguins (PIT),11,Atlanta Thrashers (ATL),30,17,11,25,14,5,2,2,35,16,7,35,3,6,1,2,1
2010,2010020302,29,Columbus Blue Jackets (CBJ),18,Nashville Predators (NSH),30,10,5,8,33,2,4,3,27,5,4,10,22,2,3,3,1
2013,2013020082,10,Toronto Maple Leafs (TOR),30,Minnesota Wild (MIN),14,14,3,12,33,21,8,3,37,11,5,8,23,10,10,3,1
2005,2005020500,20,Calgary Flames (CGY),26,Los Angeles Kings (LAK),29,13,10,16,19,13,4,2,18,7,7,22,18,9,3,3,0
2008,2008020503,30,Minnesota Wild (MIN),12,Carolina Hurricanes (CAR),23,9,1,10,14,12,2,3,37,17,5,2,12,12,3,2,1
2016,2016020162,6,Boston Bruins (BOS),3,NY Rangers Rangers (NYR),37,11,3,6,21,9,7,2,24,18,3,6,16,11,15,2,0
2011,2011020188,3,NY Rangers Rangers (NYR),8,Montreal Canadiens (MTL),29,15,9,26,18,8,14,0,28,6,2,40,25,1,10,1,1
2017,2017020215,16,Chicago Blackhawks (CHI),8,Montreal Canadiens (MTL),38,17,3,6,29,11,8,3,35,18,3,6,31,9,10,3,0
2010,2010020031,4,Philadelphia Flyers (PHI),21,Colorado Avalanche (COL),38,10,4,8,20,9,8,3,27,11,3,10,13,10,3,2,1
2014,2014020282,8,Montreal Canadiens (MTL),19,St Louis Blues (STL),30,12,2,0,20,12,7,2,32,17,0,4,22,11,4,3,1
2015,2015020099,28,San Jose Sharks (SJS),26,Los Angeles Kings (LAK),40,18,5,10,20,14,8,3,29,13,4,12,20,10,5,3,0
2006,2006020127,20,Calgary Flames (CGY),27,Phoenix Coyotes (PHX),30,11,10,32,14,12,17,2,27,16,9,44,14,8,4,2,1
2013,2013020362,22,Edmonton Oilers (EDM),16,Chicago Blackhawks (CHI),25,8,3,8,22,13,8,3,27,11,4,6,11,8,6,3,0
2014,2014020439,2,NY Islanders Islanders (NYI),16,Chicago Blackhawks (CHI),41,18,3,2,42,13,14,2,25,12,1,6,29,6,9,3,1
2005,2005020308,24,Anaheim Ducks (ANA),23,Vancouver Canucks (VAN),33,1,10,34,0,2,3,3,29,2,10,32,0,1,3,1,0
2017,2017020291,17,Detroit Red Wings (DET),7,Buffalo Sabres (BUF),33,11,5,4,12,16,6,3,20,6,2,10,15,11,2,2,1
2011,2011020109,24,Anaheim Ducks (ANA),27,Phoenix Coyotes (PHX),33,9,4,11,18,15,2,2,35,8,3,13,11,9,7,2,0
2013,2013020288,29,Columbus Blue Jackets (CBJ),8,Montreal Canadiens (MTL),25,15,3,15,31,3,9,3,40,14,4,13,25,2,3,3,0
2005,2005020537,5,Pittsburgh Penguins (PIT),10,Toronto Maple Leafs (TOR),35,14,8,8,14,10,1,2,33,12,4,16,13,6,1,1,0
2014,2014020143,13,Florida Panthers (FLA),53,Arizona Coyotes (ARI),26,8,3,17,23,2,6,3,33,16,4,15,31,1,3,2,1
2006,2006020321,18,Nashville Predators (NSH),23,Vancouver Canucks (VAN),28,15,8,13,16,8,5,3,34,10,4,21,17,8,5,1,1
2018,2018020103,12,Carolina Hurricanes (CAR),21,Colorado Avalanche (COL),43,13,5,15,34,11,9,1,22,23,4,17,30,8,2,2,0
2011,2011020003,23,Vancouver Canucks (VAN),5,Pittsburgh Penguins (PIT),36,10,3,6,31,14,17,3,28,17,3,6,26,6,14,3,0
