game_id,season,team_id,team,shots,blocked,powerPlayOpportunities,pim,hits,giveaways,takeaways,injured_player_count,team_id-1,team-1,shots-1,blocked-1,powerPlayOpportunities-1,pim-1,hits-1,giveaways-1,takeaways-1,injured_player_count-1
2016020483,2016,3,NY Rangers Rangers (NYR),28,9,3,10,47,5,6,2,5,Pittsburgh Penguins (PIT),47,12,5,6,29,7,2,3
2018020541,2018,28,San Jose Sharks (SJS),44,10,4,11,13,13,14,3,52,Winnipeg Jets (WPG),24,22,3,13,16,12,13,2
2010020392,2010,3,NY Rangers Rangers (NYR),26,15,4,2,41,10,6,2,9,Ottawa Senators (OTT),25,10,1,8,24,0,4,2
2013020580,2013,2,NY Islanders Islanders (NYI),31,15,3,7,31,21,7,3,1,New Jersey Devils (NJD),25,20,1,11,32,14,8,3
2003020110,2003,30,Minnesota Wild (MIN),21,7,7,12,6,7,9,3,14,Tampa Bay Lightning (TBL),29,9,6,14,15,12,6,2
2017020454,2017,9,Ottawa Senators (OTT),25,23,4,34,27,9,10,1,28,San Jose Sharks (SJS),50,17,8,15,21,11,19,3
2017020511,2017,29,Columbus Blue Jackets (CBJ),18,19,5,17,23,9,8,2,6,Boston Bruins (BOS),45,14,4,19,22,5,15,3
2005020107,2005,27,Phoenix Coyotes (PHX),24,12,8,31,12,4,4,2,23,Vancouver Canucks (VAN),38,13,10,27,17,3,7,2
2011020067,2011,18,Nashville Predators (NSH),12,16,5,10,13,12,4,2,22,Edmonton Oilers (EDM),25,8,5,10,13,16,12,3
2005020264,2005,22,Edmonton Oilers (EDM),27,8,8,6,11,4,2,3,16,Chicago Blackhawks (CHI),19,6,3,16,17,4,3,1
2014020536,2014,52,Winnipeg Jets (WPG),30,17,3,8,28,16,7,3,30,Minnesota Wild (MIN),31,29,4,6,15,10,2,3
2008020049,2008,11,Atlanta Thrashers (ATL),25,18,5,6,8,4,5,2,1,New Jersey Devils (NJD),35,10,3,10,6,4,5,3
2017020207,2017,7,Buffalo Sabres (BUF),28,18,4,4,23,8,5,3,25,Dallas Stars (DAL),22,14,1,10,14,6,10,3
2015020183,2015,23,Vancouver Canucks (VAN),20,9,4,12,8,8,7,3,5,Pittsburgh Penguins (PIT),23,21,3,14,13,2,6,2
2016020264,2016,10,Toronto Maple Leafs (TOR),32,13,4,12,37,9,9,3,8,Montreal Canadiens (MTL),29,27,5,15,33,21,6,2
2005020366,2005,8,Montreal Canadiens (MTL),27,18,5,12,16,9,10,3,9,Ottawa Senators (OTT),26,17,6,12,22,11,8,1
2013020456,2013,12,Carolina Hurricanes (CAR),31,14,4,8,20,6,10,2,23,Vancouver Canucks (VAN),26,14,4,8,21,11,10,2
2016020091,2016,23,Vancouver Canucks (VAN),22,9,1,2,19,8,5,3,9,Ottawa Senators (OTT),28,15,1,2,18,4,7,1
2003020056,2003,13,Florida Panthers (FLA),21,18,3,18,19,7,6,3,2,NY Islanders Islanders (NYI),46,9,7,10,23,5,10,3
2011020042,2011,23,Vancouver Canucks (VAN),25,9,4,21,19,8,4,3,17,Detroit Red Wings (DET),37,15,7,15,31,10,7,3
2010020296,2010,24,Anaheim Ducks (ANA),40,19,5,6,17,6,4,3,22,Edmonton Oilers (EDM),26,6,3,10,16,9,2,3
2006020351,2006,2,NY Islanders Islanders (NYI),35,10,2,8,20,5,2,2,5,Pittsburgh Penguins (PIT),28,23,3,4,16,9,6,2
2013020519,2013,21,Colorado Avalanche (COL),27,18,6,17,20,8,9,3,25,Dallas Stars (DAL),28,16,4,19,27,16,22,3
2016020427,2016,25,Dallas Stars (DAL),24,14,2,6,27,5,6,3,16,Chicago Blackhawks (CHI),27,15,3,4,12,10,8,2
2005020014,2005,21,Colorado Avalanche (COL),17,14,3,16,9,18,13,3,22,Edmonton Oilers (EDM),31,14,7,8,11,19,12,4
2015020215,2015,24,Anaheim Ducks (ANA),36,12,4,10,40,17,8,2,53,Arizona Coyotes (ARI),28,12,5,8,20,13,6,3
2015020426,2015,29,Columbus Blue Jackets (CBJ),29,9,4,23,28,10,2,2,52,Winnipeg Jets (WPG),35,10,3,15,21,11,6,3
2009020355,2009,6,Boston Bruins (BOS),33,7,3,11,38,7,4,2,1,New Jersey Devils (NJD),37,17,3,11,26,3,3,3
2006020102,2006,19,St Louis Blues (STL),19,31,9,24,17,12,8,2,23,Vancouver Canucks (VAN),39,7,11,20,21,12,9,2
2015020233,2015,12,Carolina Hurricanes (CAR),39,9,3,0,11,10,20,2,30,Minnesota Wild (MIN),21,21,0,6,25,8,13,3
2005020056,2005,23,Vancouver Canucks (VAN),33,5,8,15,19,10,6,1,30,Minnesota Wild (MIN),28,19,5,21,12,15,8,2
2003020178,2003,18,Nashville Predators (NSH),26,9,5,16,13,8,9,1,23,Vancouver Canucks (VAN),24,11,7,12,11,9,8,2
2010020316,2010,18,Nashville Predators (NSH),30,10,3,6,26,5,9,3,19,St Louis Blues (STL),15,18,3,6,20,5,7,3
2003020357,2003,3,NY Rangers Rangers (NYR),29,10,3,77,11,6,5,3,10,Toronto Maple Leafs (TOR),32,18,5,43,13,8,11,2
2003020377,2003,25,Dallas Stars (DAL),17,13,4,15,19,13,4,2,26,Los Angeles Kings (LAK),23,9,5,13,20,15,3,3
2015020508,2015,24,Anaheim Ducks (ANA),19,9,4,20,18,8,4,2,3,NY Rangers Rangers (NYR),22,14,5,18,27,11,11,3
2009020472,2009,29,Columbus Blue Jackets (CBJ),36,11,4,16,27,0,4,3,24,Anaheim Ducks (ANA),25,15,2,20,21,0,3,3
2010020303,2010,26,Los Angeles Kings (LAK),30,15,5,14,24,8,6,2,9,Ottawa Senators (OTT),19,10,2,20,22,13,9,2
2013020318,2013,16,Chicago Blackhawks (CHI),37,9,1,2,12,4,6,1,21,Colorado Avalanche (COL),23,15,1,2,28,3,14,3
2018020078,2018,25,Dallas Stars (DAL),24,7,3,19,13,1,5,3,1,New Jersey Devils (NJD),34,7,6,13,15,8,11,3
2011020385,2011,24,Anaheim Ducks (ANA),27,11,3,11,38,12,6,2,30,Minnesota Wild (MIN),36,19,3,11,18,7,6,3
2018020465,2018,53,Arizona Coyotes (ARI),33,9,2,6,24,9,10,3,6,Boston Bruins (BOS),26,15,3,4,29,20,4,3
2008020305,2008,21,Colorado Avalanche (COL),30,4,4,11,10,7,4,3,24,Anaheim Ducks (ANA),24,7,3,13,16,7,4,3
2016020287,2016,24,Anaheim Ducks (ANA),41,11,2,10,21,10,0,3,2,NY Islanders Islanders (NYI),35,14,5,4,28,8,0,3
2005020373,2005,30,Minnesota Wild (MIN),34,13,4,8,9,8,6,3,29,Columbus Blue Jackets (CBJ),31,11,4,8,14,9,3,3
2005020120,2005,19,St Louis Blues (STL),40,9,3,17,15,19,6,3,30,Minnesota Wild (MIN),31,17,4,15,9,13,6,3
2006020054,2006,26,Los Angeles Kings (LAK),33,14,8,14,22,17,2,3,25,Dallas Stars (DAL),29,11,5,20,19,9,5,3
2010020500,2010,21,Colorado Avalanche (COL),23,13,3,8,23,12,7,3,26,Los Angeles Kings (LAK),32,12,3,8,17,6,6,3
2016020506,2016,3,NY Rangers Rangers (NYR),35,9,2,2,20,21,3,2,30,Minnesota Wild (MIN),21,22,1,4,22,6,6,3
2018020440,2018,28,San Jose Sharks (SJS),43,9,2,4,14,20,8,3,25,Dallas Stars (DAL),30,13,2,4,17,21,12,2
2011020053,2011,5,Pittsburgh Penguins (PIT),31,13,2,2,26,6,3,3,7,Buffalo Sabres (BUF),28,10,1,4,17,3,2,3
2018020093,2018,17,Detroit Red Wings (DET),30,19,5,10,16,4,7,3,14,Tampa Bay Lightning (TBL),31,15,4,12,26,4,12,3
2016020494,2016,53,Arizona Coyotes (ARI),36,12,5,34,49,2,2,3,22,Edmonton Oilers (EDM),21,23,3,47,29,2,1,2
2018020199,2018,5,Pittsburgh Penguins (PIT),31,13,5,6,46,15,6,1,10,Toronto Maple Leafs (TOR),33,12,3,10,25,5,6,3
2006020332,2006,26,Los Angeles Kings (LAK),25,13,7,19,24,12,7,3,25,Dallas Stars (DAL),24,19,7,19,19,9,13,3
2010020009,2010,24,Anaheim Ducks (ANA),21,20,1,46,26,5,13,3,17,Detroit Red Wings (DET),43,8,6,26,21,8,10,3
2006020132,2006,16,Chicago Blackhawks (CHI),32,10,5,10,22,4,2,2,23,Vancouver Canucks (VAN),31,4,5,10,14,3,1,2
2009020045,2009,30,Minnesota Wild (MIN),29,11,4,8,24,13,3,2,26,Los Angeles Kings (LAK),23,15,4,8,19,14,5,2
2006020189,2006,20,Calgary Flames (CGY),32,21,5,29,17,3,2,3,29,Columbus Blue Jackets (CBJ),37,15,9,21,15,8,8,1
2008020142,2008,19,St Louis Blues (STL),19,17,3,19,21,13,8,2,12,Carolina Hurricanes (CAR),29,7,7,11,13,6,5,3
2006020215,2006,30,Minnesota Wild (MIN),23,6,3,14,9,4,3,3,28,San Jose Sharks (SJS),30,8,6,6,19,10,3,3
2013020176,2013,2,NY Islanders Islanders (NYI),24,9,3,29,15,18,10,3,3,NY Rangers Rangers (NYR),24,17,4,25,21,9,6,2
2006020131,2006,26,Los Angeles Kings (LAK),36,11,7,19,8,6,5,3,30,Minnesota Wild (MIN),29,15,7,19,15,10,8,1
2005020480,2005,27,Phoenix Coyotes (PHX),26,15,6,22,15,3,3,1,26,Los Angeles Kings (LAK),37,12,10,14,20,6,4,3
2005020460,2005,17,Detroit Red Wings (DET),36,8,6,15,5,6,6,3,13,Florida Panthers (FLA),30,12,4,19,8,11,8,2
2005020153,2005,30,Minnesota Wild (MIN),28,26,3,10,7,3,10,3,29,Columbus Blue Jackets (CBJ),53,14,5,6,19,2,9,2
2018020459,2018,20,Calgary Flames (CGY),24,14,2,15,28,17,11,3,22,Edmonton Oilers (EDM),30,20,5,9,32,22,18,3
2008020317,2008,30,Minnesota Wild (MIN),28,13,3,13,21,9,4,2,25,Dallas Stars (DAL),30,8,4,13,10,5,5,2
2006020006,2006,11,Atlanta Thrashers (ATL),11,11,7,16,20,10,9,3,14,Tampa Bay Lightning (TBL),26,6,7,16,12,5,6,1
2017020339,2017,22,Edmonton Oilers (EDM),30,13,3,6,27,12,3,2,7,Buffalo Sabres (BUF),31,22,3,6,20,12,4,3
2008020358,2008,20,Calgary Flames (CGY),37,7,1,8,17,10,12,3,25,Dallas Stars (DAL),23,15,4,2,12,4,10,3
2009020137,2009,14,Tampa Bay Lightning (TBL),26,17,2,8,20,8,8,3,7,Buffalo Sabres (BUF),32,8,3,6,17,7,5,2
2013020365,2013,7,Buffalo Sabres (BUF),25,14,2,13,28,6,3,3,8,Montreal Canadiens (MTL),31,13,4,9,18,5,3,3
2005020072,2005,8,Montreal Canadiens (MTL),31,5,7,8,23,16,20,3,10,Toronto Maple Leafs (TOR),21,15,4,14,25,16,23,3
2006020069,2006,29,Columbus Blue Jackets (CBJ),24,12,3,26,7,4,5,1,30,Minnesota Wild (MIN),30,9,7,18,4,9,9,2
2015020145,2015,4,Philadelphia Flyers (PHI),28,11,4,31,21,3,1,2,7,Buffalo Sabres (BUF),36,22,6,30,19,5,6,2
2003020175,2003,7,Buffalo Sabres (BUF),32,6,3,13,17,11,2,3,11,Atlanta Thrashers (ATL),22,13,4,11,12,10,4,2
2018020275,2018,6,Boston Bruins (BOS),23,20,3,8,15,2,8,3,21,Colorado Avalanche (COL),25,18,3,8,22,6,9,2
2005020156,2005,25,Dallas Stars (DAL),22,12,7,36,24,20,9,1,22,Edmonton Oilers (EDM),25,12,7,36,15,16,9,2
2008020260,2008,22,Edmonton Oilers (EDM),21,11,5,15,16,7,2,3,17,Detroit Red Wings (DET),41,13,5,15,18,9,4,2
2009020195,2009,22,Edmonton Oilers (EDM),23,17,0,25,21,10,14,3,2,NY Islanders Islanders (NYI),37,13,4,7,29,9,19,3
2013020338,2013,13,Florida Panthers (FLA),26,10,4,9,22,18,3,3,20,Calgary Flames (CGY),24,26,2,13,25,21,10,3
2005020346,2005,4,Philadelphia Flyers (PHI),36,14,3,12,10,20,10,1,2,NY Islanders Islanders (NYI),21,6,4,10,15,9,7,0
2009020357,2009,5,Pittsburgh Penguins (PIT),21,15,5,30,19,8,11,1,2,NY Islanders Islanders (NYI),37,14,3,24,26,19,23,2
2006020033,2006,23,Vancouver Canucks (VAN),28,11,5,16,16,3,15,2,21,Colorado Avalanche (COL),35,19,8,10,12,10,24,2
2013020160,2013,2,NY Islanders Islanders (NYI),28,13,3,13,25,14,8,3,4,Philadelphia Flyers (PHI),32,18,3,13,25,11,6,3
2006020301,2006,2,NY Islanders Islanders (NYI),21,16,6,12,36,10,6,2,10,Toronto Maple Leafs (TOR),33,13,6,12,23,19,7,3
2018020152,2018,6,Boston Bruins (BOS),33,8,3,8,20,7,11,3,8,Montreal Canadiens (MTL),23,12,3,8,28,14,16,3
2014020532,2014,12,Carolina Hurricanes (CAR),29,8,2,7,30,9,12,3,8,Montreal Canadiens (MTL),19,17,1,9,23,4,9,3
2010020060,2010,18,Nashville Predators (NSH),39,13,6,10,22,10,11,3,15,Washington Capitals (WSH),34,14,5,12,18,8,8,3
2018020317,2018,28,San Jose Sharks (SJS),25,13,3,2,17,11,12,3,22,Edmonton Oilers (EDM),23,10,1,6,25,12,7,3
2013020574,2013,18,Nashville Predators (NSH),34,14,3,12,23,9,7,2,25,Dallas Stars (DAL),34,17,3,12,14,14,9,2
2010020403,2010,21,Colorado Avalanche (COL),25,15,1,4,26,1,0,2,13,Florida Panthers (FLA),25,9,2,2,22,5,7,3
2017020076,2017,28,San Jose Sharks (SJS),41,20,1,8,16,27,6,3,2,NY Islanders Islanders (NYI),23,24,3,4,27,20,4,3
2010020107,2010,16,Chicago Blackhawks (CHI),32,18,3,9,17,11,17,2,29,Columbus Blue Jackets (CBJ),40,15,4,6,28,4,8,2
2013020562,2013,18,Nashville Predators (NSH),34,7,2,11,12,11,2,2,6,Boston Bruins (BOS),33,19,3,9,13,7,8,3
2014020252,2014,4,Philadelphia Flyers (PHI),29,11,5,11,29,10,3,3,8,Montreal Canadiens (MTL),28,23,3,15,15,11,7,1
2016020100,2016,2,NY Islanders Islanders (NYI),37,19,6,10,41,3,5,3,5,Pittsburgh Penguins (PIT),35,16,5,12,29,8,8,3
2011020466,2011,4,Philadelphia Flyers (PHI),31,12,6,43,28,11,7,3,6,Boston Bruins (BOS),37,17,8,62,20,3,6,1
2003020480,2003,8,Montreal Canadiens (MTL),21,9,2,17,23,19,4,3,10,Toronto Maple Leafs (TOR),31,8,5,11,22,22,3,2
2010020474,2010,15,Washington Capitals (WSH),41,15,1,5,30,11,3,2,6,Boston Bruins (BOS),21,19,0,7,29,2,3,2
2017020407,2017,20,Calgary Flames (CGY),34,8,6,6,14,15,7,3,22,Edmonton Oilers (EDM),33,24,2,12,9,9,8,3
2017020021,2017,18,Nashville Predators (NSH),26,8,5,46,33,2,3,3,5,Pittsburgh Penguins (PIT),34,14,5,36,25,3,8,2
2013020205,2013,12,Carolina Hurricanes (CAR),28,15,3,12,17,2,5,3,3,NY Rangers Rangers (NYR),38,10,4,10,22,7,10,2
2011020553,2011,13,Florida Panthers (FLA),28,6,4,22,43,6,10,1,3,NY Rangers Rangers (NYR),25,18,1,23,36,2,6,2
2013020424,2013,28,San Jose Sharks (SJS),45,16,3,4,26,1,1,3,5,Pittsburgh Penguins (PIT),30,19,2,6,27,5,7,3
2014020053,2014,6,Boston Bruins (BOS),29,16,3,18,17,8,3,3,8,Montreal Canadiens (MTL),26,19,3,8,30,16,5,2
2009020490,2009,14,Tampa Bay Lightning (TBL),34,16,4,21,21,8,6,3,18,Nashville Predators (NSH),27,10,2,23,17,18,13,2
2011020157,2011,28,San Jose Sharks (SJS),26,12,3,15,26,3,4,3,3,NY Rangers Rangers (NYR),31,16,5,11,26,4,8,1
2014020486,2014,12,Carolina Hurricanes (CAR),20,19,4,4,33,14,11,2,3,NY Rangers Rangers (NYR),34,12,2,8,41,13,18,2
2008020252,2008,14,Tampa Bay Lightning (TBL),28,21,6,10,32,2,10,2,12,Carolina Hurricanes (CAR),30,16,5,12,25,1,6,1
2010020255,2010,4,Philadelphia Flyers (PHI),41,9,6,45,38,4,6,2,8,Montreal Canadiens (MTL),28,15,8,31,28,10,5,2
2005020524,2005,2,NY Islanders Islanders (NYI),19,10,5,16,12,8,7,1,7,Buffalo Sabres (BUF),35,13,8,10,8,13,4,3
2006020116,2006,27,Phoenix Coyotes (PHX),22,7,7,23,17,0,4,2,25,Dallas Stars (DAL),32,13,9,19,8,1,2,3
2005020362,2005,26,Los Angeles Kings (LAK),24,11,7,19,14,11,3,3,17,Detroit Red Wings (DET),29,18,6,21,7,7,2,3
2011020031,2011,27,Phoenix Coyotes (PHX),41,17,7,19,24,4,7,3,25,Dallas Stars (DAL),25,20,7,19,25,16,4,3
2006020553,2006,20,Calgary Flames (CGY),36,9,6,8,21,2,6,3,23,Vancouver Canucks (VAN),24,12,4,12,18,2,14,1
2005020375,2005,28,San Jose Sharks (SJS),18,15,5,15,10,15,9,4,25,Dallas Stars (DAL),27,9,5,15,31,21,8,2
2006020115,2006,17,Detroit Red Wings (DET),27,20,5,12,17,25,13,3,22,Edmonton Oilers (EDM),24,17,5,24,11,23,8,3
2018020129,2018,22,Edmonton Oilers (EDM),46,23,5,11,28,18,12,3,5,Pittsburgh Penguins (PIT),31,7,3,15,30,16,8,2
2015020407,2015,7,Buffalo Sabres (BUF),34,13,3,12,33,7,3,2,23,Vancouver Canucks (VAN),31,10,6,6,24,8,4,3
2013020314,2013,9,Ottawa Senators (OTT),34,18,6,15,25,8,5,3,4,Philadelphia Flyers (PHI),42,14,4,19,21,8,6,3
2009020522,2009,30,Minnesota Wild (MIN),23,13,6,6,23,10,7,3,9,Ottawa Senators (OTT),24,12,3,12,18,11,14,0
2014020149,2014,26,Los Angeles Kings (LAK),30,12,2,12,30,3,1,3,17,Detroit Red Wings (DET),35,10,5,6,11,6,5,3
2016020292,2016,29,Columbus Blue Jackets (CBJ),34,12,4,6,17,7,5,3,20,Calgary Flames (CGY),20,18,3,8,13,1,5,2
2017020283,2017,18,Nashville Predators (NSH),30,14,3,10,13,0,7,1,30,Minnesota Wild (MIN),36,9,5,6,16,4,6,2
2008020321,2008,10,Toronto Maple Leafs (TOR),26,10,4,11,25,9,11,1,9,Ottawa Senators (OTT),35,19,1,17,30,14,10,2
2010020375,2010,29,Columbus Blue Jackets (CBJ),19,14,6,49,20,3,4,3,7,Buffalo Sabres (BUF),37,15,6,63,13,6,6,3
2016020180,2016,7,Buffalo Sabres (BUF),32,14,3,21,25,10,8,3,6,Boston Bruins (BOS),42,17,8,11,20,11,5,2
2016020064,2016,18,Nashville Predators (NSH),33,7,4,21,24,5,3,0,17,Detroit Red Wings (DET),43,11,7,15,18,5,9,2
2018020016,2018,26,Los Angeles Kings (LAK),21,12,5,6,34,12,1,2,28,San Jose Sharks (SJS),33,15,3,10,21,10,2,3
2003020540,2003,16,Chicago Blackhawks (CHI),31,10,1,11,18,2,1,3,5,Pittsburgh Penguins (PIT),21,16,1,11,20,6,7,3
2015020480,2015,28,San Jose Sharks (SJS),33,15,4,6,23,5,6,3,9,Ottawa Senators (OTT),35,18,3,8,35,11,7,1
2009020307,2009,15,Washington Capitals (WSH),34,13,3,11,26,16,12,3,8,Montreal Canadiens (MTL),22,26,2,13,17,13,9,3
2013020193,2013,12,Carolina Hurricanes (CAR),31,15,4,8,22,15,16,2,14,Tampa Bay Lightning (TBL),32,24,3,10,22,11,11,3
2013020232,2013,4,Philadelphia Flyers (PHI),22,8,3,6,30,8,7,3,1,New Jersey Devils (NJD),25,15,3,6,22,4,5,3
2003020436,2003,15,Washington Capitals (WSH),19,9,6,8,11,15,4,3,17,Detroit Red Wings (DET),26,16,4,12,6,13,4,3
2005020367,2005,6,Boston Bruins (BOS),23,17,3,28,18,4,4,2,1,New Jersey Devils (NJD),34,8,8,8,14,10,5,3
2011020464,2011,20,Calgary Flames (CGY),26,12,4,12,29,2,9,3,13,Florida Panthers (FLA),41,14,5,10,22,8,8,1
2003020084,2003,29,Columbus Blue Jackets (CBJ),19,9,5,8,12,2,3,2,17,Detroit Red Wings (DET),28,13,2,14,18,10,10,2
2009020073,2009,17,Detroit Red Wings (DET),25,5,2,10,28,16,2,3,7,Buffalo Sabres (BUF),37,6,4,6,17,13,4,3
2011020280,2011,14,Tampa Bay Lightning (TBL),23,10,6,16,20,5,8,2,1,New Jersey Devils (NJD),24,16,8,12,26,6,7,2
2010020102,2010,11,Atlanta Thrashers (ATL),32,27,6,19,15,6,5,2,15,Washington Capitals (WSH),44,14,3,14,29,16,11,3
2016020014,2016,16,Chicago Blackhawks (CHI),24,8,4,24,11,5,2,3,18,Nashville Predators (NSH),27,19,6,20,19,7,8,2
2013020173,2013,3,NY Rangers Rangers (NYR),27,11,5,14,20,8,8,2,8,Montreal Canadiens (MTL),27,28,6,12,12,2,5,2
2014020477,2014,6,Boston Bruins (BOS),31,15,3,8,33,6,7,3,52,Winnipeg Jets (WPG),27,10,4,6,31,17,11,3
2006020080,2006,20,Calgary Flames (CGY),24,13,8,24,16,6,8,2,8,Montreal Canadiens (MTL),36,21,7,26,19,18,15,2
2015020266,2015,52,Winnipeg Jets (WPG),18,11,5,15,29,3,5,3,19,St Louis Blues (STL),28,12,5,15,18,1,2,3
2014020078,2014,14,Tampa Bay Lightning (TBL),24,11,2,6,9,7,8,3,22,Edmonton Oilers (EDM),23,14,2,6,15,14,9,2
2006020061,2006,8,Montreal Canadiens (MTL),25,18,1,27,27,13,9,2,9,Ottawa Senators (OTT),27,15,5,19,19,13,20,2
2009020380,2009,24,Anaheim Ducks (ANA),28,15,3,10,31,9,4,2,27,Phoenix Coyotes (PHX),26,7,4,8,17,5,3,3
2009020199,2009,10,Toronto Maple Leafs (TOR),41,14,8,15,13,14,8,3,14,Tampa Bay Lightning (TBL),32,24,4,23,30,12,4,3
2011020182,2011,23,Vancouver Canucks (VAN),30,13,3,11,20,3,4,3,19,St Louis Blues (STL),28,14,2,13,23,6,5,3
2011020356,2011,22,Edmonton Oilers (EDM),30,20,4,17,23,16,9,3,30,Minnesota Wild (MIN),29,12,6,13,18,12,12,2
2011020036,2011,6,Boston Bruins (BOS),28,18,5,8,12,1,6,2,12,Carolina Hurricanes (CAR),34,22,4,10,15,4,8,3
2011020374,2011,9,Ottawa Senators (OTT),34,14,1,8,21,6,7,3,15,Washington Capitals (WSH),35,13,4,2,24,8,7,3
2011020208,2011,16,Chicago Blackhawks (CHI),29,16,4,9,14,7,5,3,19,St Louis Blues (STL),23,12,2,13,19,5,5,3
2014020126,2014,26,Los Angeles Kings (LAK),40,13,2,14,40,6,6,3,4,Philadelphia Flyers (PHI),43,18,2,4,26,11,8,1
2006020293,2006,4,Philadelphia Flyers (PHI),18,6,4,26,22,11,3,2,28,San Jose Sharks (SJS),25,10,2,20,20,8,6,2
2009020180,2009,22,Edmonton Oilers (EDM),19,16,2,4,18,3,0,3,6,Boston Bruins (BOS),27,6,2,4,28,3,2,2
2017020424,2017,24,Anaheim Ducks (ANA),29,18,3,10,9,4,7,3,54,Vegas Golden Knights (VGK),43,17,4,6,14,12,13,2
2005020552,2005,12,Carolina Hurricanes (CAR),28,17,7,8,15,2,9,3,4,Philadelphia Flyers (PHI),40,15,4,14,11,1,9,1
2010020080,2010,23,Vancouver Canucks (VAN),37,12,3,8,33,3,10,3,16,Chicago Blackhawks (CHI),32,16,3,8,24,8,16,1
2003020527,2003,24,Anaheim Ducks (ANA),34,10,1,4,22,7,10,2,13,Florida Panthers (FLA),40,7,2,2,20,13,11,1
2010020158,2010,12,Carolina Hurricanes (CAR),28,16,3,10,18,9,5,1,4,Philadelphia Flyers (PHI),37,23,5,6,17,12,12,3
2014020316,2014,29,Columbus Blue Jackets (CBJ),34,12,5,15,36,5,5,2,52,Winnipeg Jets (WPG),32,8,4,27,26,6,6,3
2011020450,2011,27,Phoenix Coyotes (PHX),20,13,3,8,22,10,6,2,24,Anaheim Ducks (ANA),28,19,4,6,19,7,4,3
2009020245,2009,23,Vancouver Canucks (VAN),23,10,4,68,19,5,3,2,19,St Louis Blues (STL),30,12,7,44,20,6,5,3
2005020081,2005,27,Phoenix Coyotes (PHX),23,9,3,12,26,11,11,3,17,Detroit Red Wings (DET),20,17,6,6,21,11,12,3
2011020183,2011,21,Colorado Avalanche (COL),40,13,5,14,20,3,6,3,25,Dallas Stars (DAL),29,16,6,12,30,10,9,3
2009020325,2009,24,Anaheim Ducks (ANA),30,8,4,13,19,14,5,3,28,San Jose Sharks (SJS),36,13,3,15,20,5,4,3
2009020386,2009,19,St Louis Blues (STL),29,10,4,10,21,2,9,3,29,Columbus Blue Jackets (CBJ),27,11,5,8,24,6,5,2
2018020469,2018,29,Columbus Blue Jackets (CBJ),36,17,2,2,15,6,11,2,23,Vancouver Canucks (VAN),25,12,1,4,14,2,2,3
2006020020,2006,9,Ottawa Senators (OTT),37,11,8,14,22,11,15,2,7,Buffalo Sabres (BUF),24,21,7,16,17,8,12,1
2013020012,2013,25,Dallas Stars (DAL),27,10,3,38,26,8,8,2,13,Florida Panthers (FLA),39,24,4,26,12,5,3,3
2006020248,2006,30,Minnesota Wild (MIN),26,12,0,10,7,6,3,3,24,Anaheim Ducks (ANA),38,7,5,2,10,2,6,3
2016020084,2016,53,Arizona Coyotes (ARI),31,9,3,6,22,3,5,3,1,New Jersey Devils (NJD),35,9,3,6,14,8,3,2
2011020482,2011,10,Toronto Maple Leafs (TOR),33,24,5,17,31,22,8,3,26,Los Angeles Kings (LAK),42,14,5,17,33,15,5,3
2009020540,2009,22,Edmonton Oilers (EDM),25,20,3,25,15,21,9,1,19,St Louis Blues (STL),26,14,5,21,8,7,9,2
2013020045,2013,16,Chicago Blackhawks (CHI),28,9,2,13,20,0,4,3,19,St Louis Blues (STL),34,14,2,13,22,3,8,3
2017020378,2017,9,Ottawa Senators (OTT),28,16,3,4,41,16,6,1,8,Montreal Canadiens (MTL),31,27,2,6,30,17,6,3
2017020372,2017,17,Detroit Red Wings (DET),24,7,3,8,17,18,10,3,26,Los Angeles Kings (LAK),36,9,4,6,27,3,6,2
2006020231,2006,18,Nashville Predators (NSH),21,11,4,12,17,6,5,1,17,Detroit Red Wings (DET),40,13,5,10,18,19,13,1
2009020449,2009,21,Colorado Avalanche (COL),22,12,6,6,15,11,7,3,30,Minnesota Wild (MIN),22,16,3,12,23,5,12,3
2011020293,2011,20,Calgary Flames (CGY),28,11,2,6,24,2,1,3,29,Columbus Blue Jackets (CBJ),30,11,3,4,28,1,3,3
2005020543,2005,24,Anaheim Ducks (ANA),40,15,4,40,12,2,4,2,29,Columbus Blue Jackets (CBJ),42,13,10,18,14,5,6,0
2009020126,2009,25,Dallas Stars (DAL),21,10,4,12,34,5,3,2,26,Los Angeles Kings (LAK),31,9,4,10,29,12,3,2
2011020430,2011,27,Phoenix Coyotes (PHX),36,11,4,8,39,6,7,2,30,Minnesota Wild (MIN),20,21,4,8,34,1,8,3
2003020344,2003,19,St Louis Blues (STL),22,10,6,8,14,19,4,2,17,Detroit Red Wings (DET),28,11,4,12,14,16,4,3
2015020115,2015,21,Colorado Avalanche (COL),34,12,6,15,17,2,6,2,29,Columbus Blue Jackets (CBJ),36,11,5,17,17,1,2,3
2003020124,2003,3,NY Rangers Rangers (NYR),39,6,4,22,16,7,3,1,24,Anaheim Ducks (ANA),22,22,5,10,15,5,2,2
2017020055,2017,23,Vancouver Canucks (VAN),32,9,5,4,18,8,4,3,52,Winnipeg Jets (WPG),20,15,2,10,19,4,4,3
2013020312,2013,7,Buffalo Sabres (BUF),24,17,2,6,33,6,8,1,19,St Louis Blues (STL),31,13,3,4,17,0,3,3
