team_id,team,game_id,type,season,date_time_GMT,won,goals,shots,pim,powerPlayOpportunities,injured_player_count
16,Chicago Blackhawks (CHI),2002020734,R,2002,January,False,3,26,8,3,
27,Phoenix Coyotes (PHX),2006020682,R,2006,January,True,4,43,16,9,3
1,New Jersey Devils (NJD),2009020204,R,2009,November,True,3,32,7,5,2
21,Colorado Avalanche (COL),2007020533,R,2007,December,True,3,32,12,5,
16,Chicago Blackhawks (CHI),2005020025,R,2005,October,True,6,26,38,7,3
12,Carolina Hurricanes (CAR),2010020462,R,2010,December,True,2,29,13,2,1
28,San Jose Sharks (SJS),2015020498,R,2015,December,False,3,36,7,3,3
15,Washington Capitals (WSH),2009020001,R,2009,October,True,4,34,15,4,3
5,Pittsburgh Penguins (PIT),2003020238,R,2003,November,True,2,23,10,7,2
2,NY Islanders Islanders (NYI),2006020324,R,2006,November,True,3,29,22,3,1
20,Calgary Flames (CGY),2002020323,R,2002,November,False,2,34,10,6,
30,Minnesota Wild (MIN),2013020734,R,2013,January,True,3,19,8,3,1
17,Detroit Red Wings (DET),2015020675,R,2015,January,False,1,30,12,4,2
29,Columbus Blue Jackets (CBJ),2011020704,R,2011,January,False,2,19,8,3,1
8,Montreal Canadiens (MTL),2009020623,R,2009,January,False,0,30,2,2,3
15,Washington Capitals (WSH),2003020725,R,2003,January,False,1,29,31,5,2
52,Winnipeg Jets (WPG),2013020651,R,2013,January,False,2,14,33,5,2
22,Edmonton Oilers (EDM),2011020720,R,2011,January,True,1,18,15,1,3
3,NY Rangers Rangers (NYR),2009020006,R,2009,October,False,2,27,9,4,1
20,Calgary Flames (CGY),2005020143,R,2005,October,False,1,26,19,7,2
20,Calgary Flames (CGY),2011020479,R,2011,December,False,2,24,32,5,3
14,Tampa Bay Lightning (TBL),2017020701,R,2017,January,False,1,29,8,3,2
22,Edmonton Oilers (EDM),2013020293,R,2013,November,False,1,31,12,3,3
14,Tampa Bay Lightning (TBL),2011020212,R,2011,November,True,2,24,15,7,2
3,NY Rangers Rangers (NYR),2001020365,R,2001,November,True,5,30,19,3,
30,Minnesota Wild (MIN),2008020707,R,2008,January,True,6,21,7,3,2
22,Edmonton Oilers (EDM),2006020176,R,2006,November,False,3,25,8,3,3
10,Toronto Maple Leafs (TOR),2006020477,R,2006,December,True,9,32,15,6,2
17,Detroit Red Wings (DET),2010020275,R,2010,November,False,3,44,6,4,3
28,San Jose Sharks (SJS),2016020455,R,2016,December,True,4,23,6,5,3
19,St Louis Blues (STL),2016020500,R,2016,December,False,2,23,6,1,3
7,Buffalo Sabres (BUF),2002020103,R,2002,October,False,1,24,11,4,
23,Vancouver Canucks (VAN),2001020424,R,2001,December,True,3,28,8,5,
3,NY Rangers Rangers (NYR),2013020422,R,2013,December,True,3,31,4,2,2
52,Winnipeg Jets (WPG),2015020266,R,2015,November,False,2,18,15,5,3
28,San Jose Sharks (SJS),2005020262,R,2005,November,False,2,29,10,6,3
10,Toronto Maple Leafs (TOR),2016020710,R,2016,January,True,4,28,16,4,3
14,Tampa Bay Lightning (TBL),2000020417,R,2000,December,False,0,24,20,2,
16,Chicago Blackhawks (CHI),2018020751,R,2018,January,True,8,28,10,2,2
8,Montreal Canadiens (MTL),2015020674,R,2015,January,False,2,29,8,2,3
14,Tampa Bay Lightning (TBL),2002020106,R,2002,October,True,3,37,10,9,
14,Tampa Bay Lightning (TBL),2006020723,R,2006,January,True,5,29,6,1,1
20,Calgary Flames (CGY),2010020005,R,2010,October,False,0,37,32,4,3
6,Boston Bruins (BOS),2016020378,R,2016,December,True,4,36,6,3,2
25,Dallas Stars (DAL),2018020536,R,2018,December,False,2,28,2,1,3
12,Carolina Hurricanes (CAR),2013020800,R,2013,January,False,0,36,4,3,3
9,Ottawa Senators (OTT),2001020433,R,2001,December,True,5,44,12,6,
13,Florida Panthers (FLA),2015020736,R,2015,January,True,5,27,16,5,2
23,Vancouver Canucks (VAN),2007020226,R,2007,November,True,3,24,19,5,
18,Nashville Predators (NSH),2013020597,R,2013,December,True,6,29,9,5,2
22,Edmonton Oilers (EDM),2015020371,R,2015,December,True,2,36,4,5,3
16,Chicago Blackhawks (CHI),2013020162,R,2013,October,False,3,36,10,7,3
22,Edmonton Oilers (EDM),2009020743,R,2009,January,False,2,33,12,3,1
5,Pittsburgh Penguins (PIT),2013020571,R,2013,December,True,4,26,2,1,3
18,Nashville Predators (NSH),2009020112,R,2009,October,False,2,30,4,3,2
27,Phoenix Coyotes (PHX),2005020520,R,2005,December,True,3,13,25,4,1
19,St Louis Blues (STL),2011020636,R,2011,January,False,2,33,18,4,2
10,Toronto Maple Leafs (TOR),2010020605,R,2010,January,True,9,34,15,7,1
15,Washington Capitals (WSH),2013020670,R,2013,January,True,3,35,18,4,3
4,Philadelphia Flyers (PHI),2015020382,R,2015,December,True,4,25,17,3,3
15,Washington Capitals (WSH),2010020566,R,2010,January,True,3,32,13,2,2
11,Atlanta Thrashers (ATL),2005020403,R,2005,December,False,2,29,14,8,2
19,St Louis Blues (STL),2005020475,R,2005,December,False,2,31,10,6,1
25,Dallas Stars (DAL),2001020093,R,2001,October,True,3,19,17,6,
5,Pittsburgh Penguins (PIT),2016020365,R,2016,December,True,5,37,4,2,3
6,Boston Bruins (BOS),2002020394,R,2002,December,True,3,34,15,3,
25,Dallas Stars (DAL),2005020105,R,2005,October,False,2,30,28,6,1
24,Anaheim Ducks (ANA),2006020134,R,2006,October,True,6,20,15,2,3
7,Buffalo Sabres (BUF),2009020429,R,2009,December,False,0,22,10,4,2
9,Ottawa Senators (OTT),2007020645,R,2007,January,True,2,25,13,6,
20,Calgary Flames (CGY),2006020011,R,2006,October,False,1,32,24,9,1
28,San Jose Sharks (SJS),2001020159,R,2001,October,True,2,21,10,4,
15,Washington Capitals (WSH),2011020178,R,2011,November,True,5,32,8,3,3
1,New Jersey Devils (NJD),2009020763,R,2009,January,True,4,28,19,1,3
1,New Jersey Devils (NJD),2000020213,R,2000,November,False,3,36,10,4,
25,Dallas Stars (DAL),2011020730,R,2011,January,True,1,16,11,0,3
21,Colorado Avalanche (COL),2011020665,R,2011,January,False,1,39,11,0,3
17,Detroit Red Wings (DET),2005020729,R,2005,January,False,1,39,18,7,0
4,Philadelphia Flyers (PHI),2018020368,R,2018,November,False,3,37,11,0,3
27,Phoenix Coyotes (PHX),2008020419,R,2008,December,True,3,32,10,5,3
29,Columbus Blue Jackets (CBJ),2001020390,R,2001,December,False,3,22,6,6,
14,Tampa Bay Lightning (TBL),2016020364,R,2016,December,True,1,33,12,3,3
1,New Jersey Devils (NJD),2011020671,R,2011,January,True,5,20,2,4,3
5,Pittsburgh Penguins (PIT),2017020021,R,2017,October,True,4,34,36,5,2
6,Boston Bruins (BOS),2001020227,R,2001,November,False,3,56,20,5,
52,Winnipeg Jets (WPG),2017020631,R,2017,January,True,4,29,10,4,2
27,Phoenix Coyotes (PHX),2013020788,R,2013,January,False,4,33,10,5,3
15,Washington Capitals (WSH),2007020154,R,2007,October,False,3,26,14,7,
9,Ottawa Senators (OTT),2000020546,R,2000,December,False,0,34,15,3,
16,Chicago Blackhawks (CHI),2005020011,R,2005,October,False,3,39,25,9,3
24,Anaheim Ducks (ANA),2010020296,R,2010,November,False,2,40,6,5,3
2,NY Islanders Islanders (NYI),2002020726,R,2002,January,True,3,20,10,3,
21,Colorado Avalanche (COL),2013020479,R,2013,December,True,3,26,12,2,2
16,Chicago Blackhawks (CHI),2017020100,R,2017,October,False,1,31,4,5,3
1,New Jersey Devils (NJD),2000020234,R,2000,November,False,0,23,8,4,
28,San Jose Sharks (SJS),2010020641,R,2010,January,False,2,42,8,4,2
3,NY Rangers Rangers (NYR),2008020454,R,2008,December,True,3,30,13,5,3
17,Detroit Red Wings (DET),2000020322,R,2000,November,True,3,32,12,3,
11,Atlanta Thrashers (ATL),2000020343,R,2000,November,False,2,31,13,4,
25,Dallas Stars (DAL),2005020520,R,2005,December,False,2,28,15,9,2
2,NY Islanders Islanders (NYI),2001020456,R,2001,December,False,2,20,14,2,
27,Phoenix Coyotes (PHX),2009020336,R,2009,November,False,0,36,17,3,1
4,Philadelphia Flyers (PHI),2010020725,R,2010,January,True,4,34,14,2,3
22,Edmonton Oilers (EDM),2001020368,R,2001,November,True,2,24,16,3,
12,Carolina Hurricanes (CAR),2002020768,R,2002,January,False,1,25,16,2,
16,Chicago Blackhawks (CHI),2011020697,R,2011,January,True,3,22,6,4,3
28,San Jose Sharks (SJS),2016020093,R,2016,October,True,2,36,21,5,2
3,NY Rangers Rangers (NYR),2018020398,R,2018,December,False,2,22,6,2,3
16,Chicago Blackhawks (CHI),2014020245,R,2014,November,False,1,26,6,4,3
7,Buffalo Sabres (BUF),2013020152,R,2013,October,True,3,21,14,1,3
2,NY Islanders Islanders (NYI),2000020615,R,2000,January,False,2,24,8,2,
21,Colorado Avalanche (COL),2010020458,R,2010,December,True,4,23,8,3,2
30,Minnesota Wild (MIN),2010020275,R,2010,November,True,4,27,8,3,1
25,Dallas Stars (DAL),2002020610,R,2002,January,True,7,23,18,3,
1,New Jersey Devils (NJD),2013020546,R,2013,December,True,5,37,2,2,3
19,St Louis Blues (STL),2016020318,R,2016,November,True,3,38,4,2,2
17,Detroit Red Wings (DET),2002020080,R,2002,October,True,4,33,38,8,
3,NY Rangers Rangers (NYR),2016020725,R,2016,January,False,0,34,6,3,3
21,Colorado Avalanche (COL),2017020624,R,2017,January,True,2,32,8,3,3
13,Florida Panthers (FLA),2010020403,R,2010,December,True,4,25,2,2,3
5,Pittsburgh Penguins (PIT),2014020692,R,2014,January,False,2,35,4,2,3
30,Minnesota Wild (MIN),2003020747,R,2003,January,False,2,23,12,3,3
6,Boston Bruins (BOS),2006020016,R,2006,October,False,3,37,19,8,3
54,Vegas Golden Knights (VGK),2017020248,R,2017,November,True,5,27,12,4,3
9,Ottawa Senators (OTT),2002020138,R,2002,October,False,1,22,10,5,
27,Phoenix Coyotes (PHX),2002020224,R,2002,November,False,2,29,15,2,
28,San Jose Sharks (SJS),2011020239,R,2011,November,False,0,31,6,4,3
23,Vancouver Canucks (VAN),2016020726,R,2016,January,True,3,41,4,2,3
15,Washington Capitals (WSH),2011020253,R,2011,November,False,1,40,4,3,2
30,Minnesota Wild (MIN),2002020042,R,2002,October,True,4,27,8,5,
52,Winnipeg Jets (WPG),2011020691,R,2011,January,True,4,33,11,4,3
6,Boston Bruins (BOS),2011020686,R,2011,January,True,4,25,7,1,3
22,Edmonton Oilers (EDM),2013020405,R,2013,December,True,2,32,8,6,3
18,Nashville Predators (NSH),2010020224,R,2010,November,True,2,26,12,4,1
21,Colorado Avalanche (COL),2005020573,R,2005,January,True,5,28,26,4,2
14,Tampa Bay Lightning (TBL),2008020214,R,2008,November,False,2,36,8,5,2
52,Winnipeg Jets (WPG),2018020773,R,2018,January,True,3,27,16,2,2
8,Montreal Canadiens (MTL),2001020055,R,2001,October,True,3,18,14,1,
8,Montreal Canadiens (MTL),2002020157,R,2002,November,True,5,28,21,8,
27,Phoenix Coyotes (PHX),2008020027,R,2008,October,True,3,30,27,7,2
29,Columbus Blue Jackets (CBJ),2010020006,R,2010,October,False,2,32,26,7,4
27,Phoenix Coyotes (PHX),2009020475,R,2009,December,True,2,35,10,8,2
12,Carolina Hurricanes (CAR),2000020518,R,2000,December,False,1,36,15,4,
8,Montreal Canadiens (MTL),2000020252,R,2000,November,False,0,34,21,8,
54,Vegas Golden Knights (VGK),2017020376,R,2017,November,False,0,34,8,2,3
1,New Jersey Devils (NJD),2009020444,R,2009,December,True,4,31,8,5,3
10,Toronto Maple Leafs (TOR),2003020162,R,2003,November,True,2,18,20,8,2
13,Florida Panthers (FLA),2002020699,R,2002,January,False,2,33,6,1,
22,Edmonton Oilers (EDM),2001020689,R,2001,January,False,2,24,13,2,
20,Calgary Flames (CGY),2014020026,R,2014,October,False,1,24,19,6,3
5,Pittsburgh Penguins (PIT),2008020145,R,2008,October,False,1,28,18,5,3
22,Edmonton Oilers (EDM),2001020415,R,2001,December,True,3,45,15,4,
19,St Louis Blues (STL),2003020665,R,2003,January,True,5,26,10,4,3
14,Tampa Bay Lightning (TBL),2005020180,R,2005,November,False,4,33,8,2,3
8,Montreal Canadiens (MTL),2010020358,R,2010,December,False,3,39,10,3,2
8,Montreal Canadiens (MTL),2013020586,R,2013,December,False,1,22,8,3,3
14,Tampa Bay Lightning (TBL),2016020659,R,2016,January,True,2,29,11,2,3
10,Toronto Maple Leafs (TOR),2007020407,R,2007,December,True,6,16,11,5,
16,Chicago Blackhawks (CHI),2001020071,R,2001,October,False,2,30,18,5,
18,Nashville Predators (NSH),2013020264,R,2013,November,False,1,33,15,2,3
27,Phoenix Coyotes (PHX),2013020109,R,2013,October,False,2,32,10,6,3
17,Detroit Red Wings (DET),2011020058,R,2011,October,True,3,41,2,3,3
10,Toronto Maple Leafs (TOR),2002020078,R,2002,October,False,1,34,8,6,
20,Calgary Flames (CGY),2007020515,R,2007,December,False,2,24,11,4,
24,Anaheim Ducks (ANA),2011020470,R,2011,December,False,3,36,11,4,2
15,Washington Capitals (WSH),2003020394,R,2003,December,False,3,33,25,5,3
53,Arizona Coyotes (ARI),2016020041,R,2016,October,False,4,35,8,5,3
8,Montreal Canadiens (MTL),2009020159,R,2009,October,False,1,24,12,3,2
12,Carolina Hurricanes (CAR),2009020055,R,2009,October,False,2,26,14,5,2
2,NY Islanders Islanders (NYI),2000020548,R,2000,December,True,5,33,18,7,
21,Colorado Avalanche (COL),2005020601,R,2005,January,True,4,22,10,7,3
5,Pittsburgh Penguins (PIT),2002020389,R,2002,December,False,1,21,4,1,
22,Edmonton Oilers (EDM),2010020045,R,2010,October,False,2,26,14,7,3
26,Los Angeles Kings (LAK),2002020554,R,2002,December,False,0,33,4,5,
12,Carolina Hurricanes (CAR),2015020434,R,2015,December,True,5,24,9,3,2
20,Calgary Flames (CGY),2018020141,R,2018,October,False,1,39,4,3,3
19,St Louis Blues (STL),2001020523,R,2001,December,False,3,40,4,4,
29,Columbus Blue Jackets (CBJ),2008020726,R,2008,January,True,1,26,17,6,3
3,NY Rangers Rangers (NYR),2018020277,R,2018,November,False,5,41,10,4,2
18,Nashville Predators (NSH),2017020716,R,2017,January,True,4,29,12,1,3
12,Carolina Hurricanes (CAR),2008020062,R,2008,October,False,3,26,6,5,3
6,Boston Bruins (BOS),2017020511,R,2017,December,True,7,45,19,4,3
19,St Louis Blues (STL),2013020581,R,2013,December,True,5,25,2,4,2
17,Detroit Red Wings (DET),2001020558,R,2001,December,True,5,33,10,4,
6,Boston Bruins (BOS),2006020192,R,2006,November,True,6,33,14,9,2
1,New Jersey Devils (NJD),2009020355,R,2009,November,True,1,37,11,3,3
52,Winnipeg Jets (WPG),2016020451,R,2016,December,True,3,32,12,2,2
2,NY Islanders Islanders (NYI),2013020428,R,2013,December,False,1,23,31,3,3
1,New Jersey Devils (NJD),2001020379,R,2001,December,False,2,38,11,2,
19,St Louis Blues (STL),2014020072,R,2014,October,True,6,36,15,4,3
30,Minnesota Wild (MIN),2011020132,R,2011,October,False,2,25,12,5,3
30,Minnesota Wild (MIN),2003020382,R,2003,December,False,1,23,13,3,2
19,St Louis Blues (STL),2007020034,R,2007,October,True,5,32,14,7,
4,Philadelphia Flyers (PHI),2010020058,R,2010,October,False,1,30,25,5,3
52,Winnipeg Jets (WPG),2018020574,R,2018,December,False,1,36,10,2,3
19,St Louis Blues (STL),2003020735,R,2003,January,False,2,21,15,5,3
26,Los Angeles Kings (LAK),2016020004,R,2016,October,False,1,22,8,1,3
1,New Jersey Devils (NJD),2006020064,R,2006,October,True,3,32,16,6,1
29,Columbus Blue Jackets (CBJ),2017020310,R,2017,November,True,3,29,6,1,2
18,Nashville Predators (NSH),2001020722,R,2001,January,True,2,36,10,2,
17,Detroit Red Wings (DET),2008020591,R,2008,January,True,3,40,12,4,2
29,Columbus Blue Jackets (CBJ),2013020587,R,2013,December,False,3,28,12,3,3
7,Buffalo Sabres (BUF),2000020415,R,2000,December,False,2,25,8,4,
26,Los Angeles Kings (LAK),2002020692,R,2002,January,False,1,19,12,3,
3,NY Rangers Rangers (NYR),2005020704,R,2005,January,True,2,29,12,5,2
4,Philadelphia Flyers (PHI),2010020712,R,2010,January,False,1,27,8,3,3
27,Phoenix Coyotes (PHX),2011020248,R,2011,November,True,2,35,4,2,2
27,Phoenix Coyotes (PHX),2011020450,R,2011,December,False,1,20,8,3,2
10,Toronto Maple Leafs (TOR),2015020249,R,2015,November,True,4,40,8,4,3
21,Colorado Avalanche (COL),2006020265,R,2006,November,False,3,43,17,4,2
22,Edmonton Oilers (EDM),2003020184,R,2003,November,False,3,36,6,5,3
29,Columbus Blue Jackets (CBJ),2005020527,R,2005,December,True,4,32,18,8,0
7,Buffalo Sabres (BUF),2008020033,R,2008,October,True,7,35,79,11,3
3,NY Rangers Rangers (NYR),2000020687,R,2000,January,True,2,29,18,6,
12,Carolina Hurricanes (CAR),2013020354,R,2013,November,True,4,37,4,4,3
1,New Jersey Devils (NJD),2008020222,R,2008,November,False,2,32,29,4,2
13,Florida Panthers (FLA),2013020039,R,2013,October,False,1,34,27,5,3
1,New Jersey Devils (NJD),2009020724,R,2009,January,False,0,20,8,2,3
20,Calgary Flames (CGY),2008020728,R,2008,January,True,3,32,15,7,0
17,Detroit Red Wings (DET),2016020486,R,2016,December,False,1,27,19,5,3
23,Vancouver Canucks (VAN),2002020364,R,2002,December,False,1,26,6,4,
1,New Jersey Devils (NJD),2018020257,R,2018,November,False,2,36,6,3,3
4,Philadelphia Flyers (PHI),2006020251,R,2006,November,False,2,25,26,5,2
18,Nashville Predators (NSH),2006020009,R,2006,October,False,6,40,14,9,3
22,Edmonton Oilers (EDM),2005020047,R,2005,October,True,4,32,14,8,3
25,Dallas Stars (DAL),2014020150,R,2014,November,False,1,22,10,6,2
19,St Louis Blues (STL),2006020487,R,2006,December,False,1,23,24,3,3
9,Ottawa Senators (OTT),2009020211,R,2009,November,True,3,29,24,6,2
10,Toronto Maple Leafs (TOR),2009020680,R,2009,January,False,2,40,4,3,2
52,Winnipeg Jets (WPG),2013020593,R,2013,December,True,2,37,2,2,3
16,Chicago Blackhawks (CHI),2014020603,R,2014,January,True,4,20,10,3,3
9,Ottawa Senators (OTT),2003020310,R,2003,November,True,6,32,20,9,3
4,Philadelphia Flyers (PHI),2009020665,R,2009,January,True,4,31,15,5,2
7,Buffalo Sabres (BUF),2009020247,R,2009,November,True,3,26,29,4,3
21,Colorado Avalanche (COL),2013020281,R,2013,November,False,3,24,55,4,3
30,Minnesota Wild (MIN),2009020280,R,2009,November,False,4,32,12,3,3
6,Boston Bruins (BOS),2008020631,R,2008,January,True,3,29,15,5,2
13,Florida Panthers (FLA),2005020342,R,2005,November,True,6,46,17,2,2
1,New Jersey Devils (NJD),2014020659,R,2014,January,False,1,15,21,2,3
13,Florida Panthers (FLA),2001020223,R,2001,November,True,2,30,15,1,
29,Columbus Blue Jackets (CBJ),2016020271,R,2016,November,True,3,23,6,3,2
24,Anaheim Ducks (ANA),2013020261,R,2013,November,True,3,23,4,2,3
13,Florida Panthers (FLA),2005020663,R,2005,January,False,4,52,16,7,2
28,San Jose Sharks (SJS),2002020372,R,2002,December,True,3,30,15,5,
3,NY Rangers Rangers (NYR),2001020060,R,2001,October,False,2,34,12,4,
18,Nashville Predators (NSH),2013020369,R,2013,November,True,4,29,4,3,3
6,Boston Bruins (BOS),2015020005,R,2015,October,False,2,31,2,2,3
25,Dallas Stars (DAL),2017020461,R,2017,December,True,1,45,0,3,2
15,Washington Capitals (WSH),2009020121,R,2009,October,True,5,28,16,7,3
17,Detroit Red Wings (DET),2010020263,R,2010,November,True,7,31,8,5,3
12,Carolina Hurricanes (CAR),2001020492,R,2001,December,True,7,49,11,13,
19,St Louis Blues (STL),2005020136,R,2005,October,False,4,28,18,5,3
8,Montreal Canadiens (MTL),2009020439,R,2009,December,True,4,27,14,3,2
17,Detroit Red Wings (DET),2007020633,R,2007,January,True,1,25,4,2,
8,Montreal Canadiens (MTL),2000020604,R,2000,January,False,3,25,22,6,
2,NY Islanders Islanders (NYI),2000020235,R,2000,November,False,0,24,27,7,
18,Nashville Predators (NSH),2006020026,R,2006,October,False,5,30,16,7,3
2,NY Islanders Islanders (NYI),2011020014,R,2011,October,False,0,27,17,3,3
15,Washington Capitals (WSH),2000020491,R,2000,December,False,2,32,10,5,
29,Columbus Blue Jackets (CBJ),2003020764,R,2003,January,False,4,31,39,6,1
30,Minnesota Wild (MIN),2008020274,R,2008,November,False,2,30,13,3,3
23,Vancouver Canucks (VAN),2006020390,R,2006,December,True,2,24,15,6,3
23,Vancouver Canucks (VAN),2003020086,R,2003,October,True,3,28,10,9,2
21,Colorado Avalanche (COL),2017020214,R,2017,November,False,4,35,9,4,1
24,Anaheim Ducks (ANA),2002020778,R,2002,January,True,4,22,19,3,
28,San Jose Sharks (SJS),2018020656,R,2018,January,True,3,29,0,3,3
26,Los Angeles Kings (LAK),2016020715,R,2016,January,True,3,25,8,2,3
19,St Louis Blues (STL),2011020323,R,2011,November,True,2,24,13,1,3
5,Pittsburgh Penguins (PIT),2014020090,R,2014,October,False,3,25,11,2,3
29,Columbus Blue Jackets (CBJ),2017020451,R,2017,December,True,1,34,8,2,3
2,NY Islanders Islanders (NYI),2007020537,R,2007,December,True,4,28,8,2,
25,Dallas Stars (DAL),2000020713,R,2000,January,False,2,25,8,5,
14,Tampa Bay Lightning (TBL),2011020263,R,2011,November,True,4,18,16,6,2
6,Boston Bruins (BOS),2000020280,R,2000,November,False,1,24,24,5,
2,NY Islanders Islanders (NYI),2010020286,R,2010,November,False,1,40,12,4,2
14,Tampa Bay Lightning (TBL),2011020297,R,2011,November,False,1,28,14,5,2
30,Minnesota Wild (MIN),2016020450,R,2016,December,True,5,19,6,2,2
16,Chicago Blackhawks (CHI),2002020746,R,2002,January,False,3,19,13,2,
20,Calgary Flames (CGY),2015020073,R,2015,October,False,2,24,13,4,2
11,Atlanta Thrashers (ATL),2006020171,R,2006,November,False,2,42,25,10,2
21,Colorado Avalanche (COL),2003020147,R,2003,November,False,3,23,10,4,3
11,Atlanta Thrashers (ATL),2009020281,R,2009,November,True,3,30,10,3,2
15,Washington Capitals (WSH),2006020165,R,2006,October,True,4,31,10,5,3
5,Pittsburgh Penguins (PIT),2003020525,R,2003,December,False,0,21,15,2,3
26,Los Angeles Kings (LAK),2001020554,R,2001,December,False,1,25,8,3,
28,San Jose Sharks (SJS),2010020066,R,2010,October,False,2,39,13,4,2
29,Columbus Blue Jackets (CBJ),2008020169,R,2008,November,False,3,34,4,7,3
6,Boston Bruins (BOS),2018020169,R,2018,October,True,3,31,8,5,3
12,Carolina Hurricanes (CAR),2016020664,R,2016,January,False,1,25,8,2,3
11,Atlanta Thrashers (ATL),2009020051,R,2009,October,False,2,28,13,3,2
10,Toronto Maple Leafs (TOR),2014020154,R,2014,November,True,3,27,8,3,2
14,Tampa Bay Lightning (TBL),2006020173,R,2006,November,False,2,25,12,4,1
25,Dallas Stars (DAL),2011020284,R,2011,November,False,1,31,53,2,2
20,Calgary Flames (CGY),2017020312,R,2017,November,True,4,39,6,5,3
13,Florida Panthers (FLA),2007020082,R,2007,October,True,1,25,15,3,
22,Edmonton Oilers (EDM),2016020003,R,2016,October,True,7,28,13,6,3
5,Pittsburgh Penguins (PIT),2006020314,R,2006,November,False,3,25,12,9,3
28,San Jose Sharks (SJS),2008020111,R,2008,October,True,3,45,9,6,1
25,Dallas Stars (DAL),2006020434,R,2006,December,True,4,44,8,5,3
5,Pittsburgh Penguins (PIT),2009020454,R,2009,December,True,3,41,8,5,1
9,Ottawa Senators (OTT),2009020083,R,2009,October,True,7,35,41,6,2
30,Minnesota Wild (MIN),2005020373,R,2005,December,False,2,34,8,4,3
20,Calgary Flames (CGY),2013020467,R,2013,December,False,1,27,6,2,2
21,Colorado Avalanche (COL),2002020645,R,2002,January,True,3,33,13,6,
2,NY Islanders Islanders (NYI),2003020626,R,2003,January,False,2,30,8,4,2
13,Florida Panthers (FLA),2001020169,R,2001,October,False,2,28,16,3,
9,Ottawa Senators (OTT),2018020009,R,2018,October,False,3,25,6,3,2
7,Buffalo Sabres (BUF),2015020200,R,2015,November,True,3,22,11,2,2
22,Edmonton Oilers (EDM),2016020408,R,2016,December,False,2,27,8,3,3
19,St Louis Blues (STL),2015020129,R,2015,October,True,2,24,2,3,3
30,Minnesota Wild (MIN),2018020013,R,2018,October,False,1,21,10,3,2
13,Florida Panthers (FLA),2003020757,R,2003,January,False,3,25,10,4,3
13,Florida Panthers (FLA),2007020292,R,2007,November,True,4,26,10,3,
1,New Jersey Devils (NJD),2005020292,R,2005,November,True,5,31,6,4,2
18,Nashville Predators (NSH),2008020622,R,2008,January,True,4,38,12,4,3
17,Detroit Red Wings (DET),2000020218,R,2000,November,True,4,24,24,5,
3,NY Rangers Rangers (NYR),2013020551,R,2013,December,True,4,36,6,2,1
12,Carolina Hurricanes (CAR),2009020384,R,2009,December,False,2,40,22,7,2
27,Phoenix Coyotes (PHX),2011020151,R,2011,October,True,3,33,10,2,2
20,Calgary Flames (CGY),2014020003,R,2014,October,False,2,25,10,4,3
20,Calgary Flames (CGY),2007020620,R,2007,January,True,6,27,18,5,
16,Chicago Blackhawks (CHI),2013020764,R,2013,January,False,1,34,8,1,2
28,San Jose Sharks (SJS),2007020198,R,2007,November,True,3,28,8,1,
22,Edmonton Oilers (EDM),2003020051,R,2003,October,True,4,33,21,6,2
1,New Jersey Devils (NJD),2017020746,R,2017,January,False,0,27,4,2,3
18,Nashville Predators (NSH),2018020599,R,2018,December,True,6,34,2,3,3
23,Vancouver Canucks (VAN),2001020234,R,2001,November,False,1,23,13,3,
8,Montreal Canadiens (MTL),2002020684,R,2002,January,False,2,39,11,6,
9,Ottawa Senators (OTT),2013020093,R,2013,October,True,4,32,8,3,2
3,NY Rangers Rangers (NYR),2017020475,R,2017,December,False,2,29,4,1,1
30,Minnesota Wild (MIN),2014020074,R,2014,October,False,1,41,9,5,3
19,St Louis Blues (STL),2011020690,R,2011,January,True,1,38,11,5,2
24,Anaheim Ducks (ANA),2007020233,R,2007,November,True,2,26,12,1,
27,Phoenix Coyotes (PHX),2002020466,R,2002,December,True,5,30,13,5,
7,Buffalo Sabres (BUF),2005020507,R,2005,December,False,1,28,16,7,3
28,San Jose Sharks (SJS),2018020071,R,2018,October,False,2,39,16,3,3
21,Colorado Avalanche (COL),2000020132,R,2000,October,True,2,28,4,4,
28,San Jose Sharks (SJS),2005020703,R,2005,January,True,4,33,8,8,2
26,Los Angeles Kings (LAK),2007020411,R,2007,December,True,8,33,10,6,
54,Vegas Golden Knights (VGK),2018020215,R,2018,November,False,1,37,2,3,3
28,San Jose Sharks (SJS),2018020452,R,2018,December,True,5,33,2,1,3
28,San Jose Sharks (SJS),2006020117,R,2006,October,False,1,32,10,4,3
29,Columbus Blue Jackets (CBJ),2011020301,R,2011,November,False,1,36,6,6,3
9,Ottawa Senators (OTT),2003020042,R,2003,October,False,3,16,18,7,3
29,Columbus Blue Jackets (CBJ),2017020327,R,2017,November,True,1,41,2,2,3
12,Carolina Hurricanes (CAR),2014020304,R,2014,November,False,3,27,8,0,3
6,Boston Bruins (BOS),2017020558,R,2017,December,True,5,23,19,2,2
15,Washington Capitals (WSH),2000020164,R,2000,November,True,6,35,2,2,
16,Chicago Blackhawks (CHI),2006020114,R,2006,October,False,3,27,15,4,3
9,Ottawa Senators (OTT),2016020499,R,2016,December,True,2,18,15,2,2
30,Minnesota Wild (MIN),2015020406,R,2015,December,False,1,20,2,2,2
7,Buffalo Sabres (BUF),2014020508,R,2014,December,False,3,16,12,1,3
22,Edmonton Oilers (EDM),2002020422,R,2002,December,True,4,31,23,6,
